iterations,fitness,time,fevals
363,30.0,4.065820626
364,28.0,4.075671327
365,28.0,4.085681759
366,28.0,4.095632572
367,27.0,4.105586191
368,27.0,4.11543332
369,27.0,4.125307322
370,27.0,4.135185364
371,27.0,4.145317321
372,27.0,4.155239741
373,27.0,4.165218042
374,27.0,4.175116105
375,27.0,4.186067664
376,27.0,4.195989662
377,27.0,4.206208154
378,29.0,4.216186288
379,27.0,4.226366218
380,27.0,4.236643052
381,26.0,4.246654393
382,27.0,4.256658163
383,27.0,4.266498947
384,27.0,4.276527972
385,27.0,4.28636378
386,29.0,4.296375709
387,28.0,4.30635961
388,27.0,4.316197704
389,29.0,4.326042192
390,28.0,4.335717139
391,28.0,4.345348438
392,28.0,4.35525642
393,28.0,4.364972059
394,29.0,4.374929677
395,29.0,4.384762499
396,30.0,4.39456961
397,29.0,4.404228025
398,29.0,4.414870049
399,26.0,4.427037137
400,30.0,4.437441361
401,27.0,4.447472854
402,26.0,4.458883204
403,28.0,4.468749436
404,26.0,4.478612246
405,24.0,4.488592248
406,24.0,4.498564739
407,26.0,4.512153956
408,24.0,4.522295061
409,24.0,4.532209454
410,26.0,4.541943563
411,26.0,4.552442099
412,30.0,4.562785685
413,26.0,4.572883321
414,26.0,4.582851195
415,30.0,4.592798225
416,26.0,4.602828368
417,26.0,4.612821089
418,26.0,4.622631402
419,26.0,4.632609684
420,26.0,4.64236827
421,24.0,4.652417342
422,24.0,4.662191018
423,24.0,4.672336349
424,24.0,4.682021788
425,26.0,4.691851836
426,24.0,4.705229505
427,24.0,4.717182142
428,24.0,4.727044523
429,26.0,4.737415574
430,24.0,4.747540268
431,31.0,4.757243978
432,24.0,4.771313246
433,24.0,4.781499271
434,26.0,4.792091051
435,26.0,4.801825148
436,26.0,4.811487594
437,26.0,4.821131498
438,26.0,4.830898453
439,27.0,4.840478917
440,27.0,4.850213669
441,26.0,4.859827709
442,23.0,4.869842921
443,24.0,4.8796579
444,23.0,4.889572617
445,23.0,4.899122373
446,23.0,4.909398973
447,24.0,4.920720592
448,23.0,4.930427358
449,24.0,4.939987197
450,24.0,4.949895097
451,26.0,4.959726705
452,24.0,4.969923818
453,26.0,4.97990625
454,23.0,4.990338398
455,24.0,5.000092377
456,27.0,5.010498084
457,26.0,5.020228362
458,26.0,5.029745944
459,26.0,5.039774333
460,26.0,5.049536051
461,26.0,5.059488822
462,29.0,5.069389979
463,26.0,5.079573023
464,26.0,5.089265569
465,23.0,5.098957594
466,24.0,5.108569837
467,26.0,5.118269008
468,23.0,5.128012809
469,30.0,5.137552461
470,23.0,5.147098946
471,26.0,5.157020851
472,24.0,5.166705861
473,23.0,5.176245579
474,24.0,5.186301082
475,23.0,5.195760281
476,23.0,5.205974061
477,26.0,5.215931134
478,24.0,5.225929539
479,23.0,5.235913409
480,24.0,5.246051866
481,26.0,5.256336697
482,26.0,5.266289083
483,24.0,5.27691287
484,24.0,5.287112198
485,26.0,5.297383258
486,26.0,5.307565122
487,26.0,5.31748095
488,23.0,5.327454259
489,23.0,5.337410331
490,24.0,5.347624539
491,24.0,5.358153655
492,23.0,5.368166213
493,23.0,5.378245076
494,26.0,5.388276137
495,26.0,5.397798349
496,23.0,5.407460465
497,23.0,5.416933315
498,23.0,5.426886712
499,23.0,5.43652589
500,26.0,5.446517049
501,26.0,5.456615953
502,26.0,5.46618733
503,26.0,5.475835121
504,26.0,5.48561185
505,26.0,5.495376513
506,26.0,5.505417579
507,23.0,5.515172914
508,25.0,5.524801488
509,25.0,5.534600368
510,26.0,5.544182093
511,26.0,5.554194212
512,23.0,5.563775604
513,24.0,5.573518177
514,24.0,5.583432904
515,23.0,5.593050958
516,23.0,5.602995354
517,24.0,5.612481608
518,23.0,5.622268687
519,23.0,5.632689133
520,23.0,5.643989124
521,23.0,5.653817553
522,24.0,5.663266633
523,23.0,5.672943044
524,23.0,5.682251886
525,23.0,5.691816613
526,23.0,5.701270354
527,23.0,5.710910176
528,26.0,5.723823479
529,26.0,5.734031859
530,26.0,5.743878889
531,23.0,5.753808035
532,23.0,5.763817202
533,23.0,5.774003407
534,24.0,5.784223217
535,24.0,5.794446533
536,23.0,5.804581258
537,24.0,5.814848067
538,24.0,5.824956709
539,24.0,5.835071493
540,26.0,5.844764663
541,24.0,5.855008556
542,26.0,5.865158382
543,24.0,5.874718083
544,24.0,5.8844661
545,24.0,5.894514864
546,24.0,5.904259251
547,24.0,5.914096421
548,24.0,5.923903789
549,26.0,5.933913622
550,26.0,5.943724241
551,24.0,5.953668903
552,24.0,5.963370928
553,26.0,5.97358012
554,24.0,5.984060331
555,24.0,5.995000408
556,24.0,6.00489021
557,24.0,6.014766163
558,24.0,6.024600171
559,24.0,6.034588694
560,24.0,6.045202742
561,24.0,6.055401729
562,24.0,6.065947819
563,24.0,6.076281733
564,27.0,6.086532688
565,24.0,6.09666559
566,24.0,6.106666215
567,24.0,6.116815427
568,24.0,6.127002503
569,26.0,6.141381578
570,26.0,6.15190983
571,26.0,6.162044932
572,27.0,6.172643754
573,26.0,6.18257078
574,26.0,6.192932053
575,26.0,6.20301269
576,27.0,6.213019341
577,26.0,6.223641598
578,26.0,6.234181404
579,27.0,6.24439859
580,27.0,6.254571783
581,27.0,6.26472901
582,26.0,6.27472571
583,24.0,6.284832318
584,26.0,6.295202567
585,26.0,6.305193047
586,26.0,6.315171005
587,26.0,6.325217982
588,26.0,6.335312677
589,26.0,6.345289624
590,26.0,6.355110326
591,26.0,6.365668434
592,26.0,6.375754276
593,26.0,6.385742767
594,26.0,6.395932718
595,26.0,6.405972044
596,26.0,6.415639281
597,26.0,6.425475361
598,26.0,6.435367652
599,26.0,6.445318791
600,26.0,6.455382982
601,26.0,6.465356422
602,26.0,6.475484479
603,27.0,6.485548195
604,27.0,6.497348738
605,27.0,6.507479672
606,27.0,6.51771274
607,27.0,6.527994818
608,27.0,6.538292869
609,26.0,6.548340985
610,26.0,6.558622039
611,26.0,6.568725996
612,26.0,6.579183129
613,26.0,6.589499863
614,26.0,6.600094441
615,24.0,6.610213886
616,26.0,6.620885788
617,26.0,6.630929442
618,26.0,6.641048913
619,27.0,6.651402753
620,26.0,6.66186558
621,27.0,6.672429582
622,26.0,6.682978042
623,26.0,6.693403234
624,26.0,6.704049903
625,25.0,6.714714171
626,27.0,6.725181024
627,26.0,6.735992712
628,24.0,6.746235844
629,23.0,6.756388695
630,23.0,6.766372582
631,24.0,6.776719851
632,23.0,6.786859802
633,23.0,6.796868684
634,23.0,6.806881718
635,23.0,6.817144417
636,26.0,6.826967492
637,23.0,6.837086323
638,26.0,6.847359384
639,26.0,6.857442158
640,23.0,6.868270154
641,23.0,6.878696922
642,23.0,6.888937413
643,24.0,6.899086393
644,26.0,6.909922811
645,23.0,6.92073231
646,26.0,6.931357456
647,23.0,6.94202053
648,24.0,6.952703173
649,23.0,6.963101917
650,23.0,6.973101175
651,26.0,6.983488421
652,26.0,6.99399502
653,24.0,7.004496378
654,26.0,7.014981572
655,24.0,7.02565107
656,23.0,7.036226361
657,26.0,7.046802252
658,23.0,7.057199496
659,23.0,7.067395922
660,26.0,7.077575892
661,23.0,7.087665219
662,26.0,7.098090428
663,24.0,7.108748435
664,26.0,7.119031811
665,24.0,7.129323889
666,24.0,7.139489446
667,26.0,7.149964995
668,26.0,7.159978666
669,26.0,7.169951502
670,26.0,7.179834634
671,26.0,7.189782146
672,26.0,7.199806588
673,24.0,7.209864454
674,28.0,7.219817281
675,28.0,7.229669039
676,28.0,7.239511409
677,28.0,7.249600032
678,28.0,7.259720037
679,28.0,7.270042778
680,30.0,7.280050281
681,28.0,7.290374954
682,23.0,7.30026309
683,26.0,7.310508354
684,26.0,7.320636379
685,26.0,7.330751038
686,26.0,7.341219524
687,26.0,7.351789558
688,26.0,7.361814958
689,26.0,7.372279898
690,26.0,7.382346831
691,26.0,7.392495587
692,26.0,7.402704212
693,26.0,7.413362387
694,26.0,7.423647951
695,29.0,7.434093791
696,26.0,7.444311737
697,30.0,7.454477262
698,27.0,7.464945727
699,26.0,7.475554006
700,28.0,7.486018271
701,28.0,7.496170244
702,30.0,7.50683635
703,28.0,7.51698186
704,28.0,7.527627109
705,28.0,7.537706895
706,30.0,7.548307605
707,30.0,7.558637618
708,32.0,7.568934812
709,30.0,7.579029626
710,27.0,7.589244954
711,26.0,7.599648617
712,27.0,7.609747273
713,30.0,7.620055398
714,28.0,7.630598835
715,33.0,7.640819728
716,23.0,7.651247142
717,23.0,7.661286368
718,23.0,7.671357105
719,25.0,7.682130992
720,24.0,7.692274017
721,23.0,7.702582549
722,23.0,7.712587944
723,23.0,7.722641558
724,24.0,7.732298245
725,26.0,7.74262994
726,23.0,7.752647535
727,23.0,7.762833329
728,23.0,7.773045595
729,26.0,7.783222916
730,24.0,7.793462843
731,23.0,7.803617396
732,23.0,7.813805738
733,23.0,7.823831713
734,24.0,7.834044384
735,23.0,7.844624773
736,23.0,7.85459659
737,26.0,7.864704155
738,23.0,7.87485837
739,23.0,7.884846045
740,24.0,7.895163553
741,26.0,7.905148072
742,24.0,7.915281137
743,23.0,7.925799002
744,26.0,7.935726066
745,26.0,7.945578068
746,26.0,7.955513855
747,26.0,7.965585048
748,26.0,7.975340725
749,26.0,7.985286187
750,26.0,7.995333626
751,24.0,8.005314426
752,26.0,8.015112521
753,26.0,8.024917534
754,24.0,8.035082632
755,24.0,8.045063707
756,24.0,8.055046367
757,23.0,8.064828776
758,26.0,8.07454971
759,24.0,8.084322652
760,26.0,8.094231359
761,23.0,8.104213955
762,24.0,8.114074399
763,26.0,8.124043507
764,24.0,8.134115609
765,26.0,8.143754347
766,26.0,8.153389945
767,27.0,8.1635649
768,27.0,8.173534117
769,27.0,8.183385144
770,27.0,8.193314597
771,23.0,8.204234025
772,25.0,8.214628246
773,23.0,8.22427168
774,23.0,8.234411938
775,23.0,8.244300246
776,23.0,8.254085004
777,24.0,8.263904223
778,24.0,8.273907675
779,24.0,8.283965195
780,24.0,8.294204485
781,24.0,8.304096986
782,24.0,8.314569599
783,26.0,8.324443722
784,26.0,8.334730083
785,26.0,8.345013211
786,26.0,8.355087989
787,24.0,8.365464828
788,26.0,8.37561977
789,24.0,8.385532536
790,26.0,8.396395752
791,27.0,8.406179391
792,26.0,8.41611203
793,26.0,8.425868979
794,26.0,8.435590334
795,24.0,8.445505808
796,23.0,8.455427432
797,24.0,8.465570175
798,23.0,8.475323941
799,29.0,8.485549341
800,26.0,8.495286367
801,23.0,8.505254553
802,23.0,8.515287897
803,24.0,8.525375281
804,24.0,8.535450855
805,23.0,8.545484932
806,23.0,8.55565566
807,23.0,8.566104642
808,24.0,8.576481031
809,24.0,8.586574693
810,24.0,8.596350797
811,24.0,8.606186428
812,24.0,8.61597263
813,23.0,8.626238537
814,24.0,8.638219794
815,24.0,8.649123593
816,23.0,8.659508353
817,23.0,8.669568818
818,23.0,8.679497037
819,23.0,8.689674962
820,23.0,8.699949295
821,24.0,8.710299286
822,24.0,8.720299835
823,23.0,8.735245696
824,23.0,8.746203139
825,24.0,8.756886375
826,24.0,8.767434014
827,23.0,8.778038128
828,26.0,8.788497598
829,26.0,8.80298877
830,23.0,8.813709233
831,23.0,8.823953469
832,23.0,8.834145202
833,23.0,8.844271629
834,23.0,8.854592898
835,27.0,8.864558935
836,27.0,8.874600004
837,29.0,8.884807818
838,29.0,8.894951308
839,29.0,8.905207834
840,26.0,8.914901945
841,23.0,8.924756453
842,29.0,8.934483775
843,29.0,8.944771331
844,23.0,8.954476458
845,23.0,8.964243116
846,24.0,8.973729027
847,23.0,8.983428172
848,23.0,8.992911543
849,23.0,9.003165341
850,26.0,9.01296186
851,24.0,9.02270717
852,26.0,9.032430519
853,24.0,9.042112079
854,24.0,9.052163023
855,28.0,9.062246091
856,29.0,9.071790401
857,29.0,9.081571186
858,29.0,9.091197243
859,23.0,9.100644443
860,23.0,9.110472143
861,23.0,9.120343471
862,23.0,9.129777622
863,23.0,9.13928475
864,24.0,9.148537708
865,26.0,9.15817723
866,29.0,9.167867962
867,26.0,9.177532596
868,29.0,9.186951646
869,23.0,9.196662297
870,29.0,9.206105684
871,25.0,9.21563294
872,23.0,9.224900601
873,23.0,9.234525039
874,23.0,9.244344886
875,24.0,9.253880355
876,29.0,9.263465981
877,23.0,9.27292204
878,23.0,9.282756176
879,23.0,9.292409747
880,23.0,9.301938517
881,29.0,9.311571586
882,29.0,9.321006509
883,24.0,9.330552015
884,23.0,9.339834607
885,23.0,9.349713281
886,23.0,9.359434322
887,23.0,9.368909632
888,23.0,9.378906088
889,23.0,9.388672114
890,26.0,9.398317181
891,26.0,9.408053464
892,26.0,9.417440661
893,26.0,9.426975647
894,23.0,9.436558228
895,23.0,9.446130659
896,23.0,9.455580079
897,24.0,9.466128914
898,23.0,9.476329654
899,26.0,9.486255196
900,24.0,9.495822665
901,23.0,9.505735316
902,24.0,9.515830015
903,23.0,9.525720293
904,29.0,9.53523124
905,29.0,9.545019931
906,29.0,9.554588986
907,29.0,9.564499246
908,29.0,9.574491452
909,26.0,9.584586167
910,23.0,9.59449123
911,23.0,9.604438507
912,23.0,9.614485299
913,24.0,9.624104025
914,29.0,9.633793343
915,24.0,9.64430467
916,24.0,9.65398005
917,23.0,9.663858216
918,27.0,9.673357512
919,29.0,9.683372061
920,29.0,9.692924871
921,23.0,9.702475503
922,23.0,9.711836345
923,23.0,9.721438478
924,23.0,9.731054507
925,23.0,9.740256032
926,26.0,9.749936618
927,23.0,9.75948234
928,24.0,9.76918537
929,29.0,9.778597589
930,24.0,9.788379713
931,23.0,9.797771016
932,23.0,9.807110644
933,23.0,9.816294573
934,24.0,9.825959882
935,24.0,9.835737597
936,24.0,9.845095567
937,24.0,9.854479217
938,26.0,9.86382972
939,29.0,9.873350284
940,29.0,9.882783679
941,23.0,9.892017318
942,23.0,9.901166278
943,23.0,9.911049145
944,23.0,9.920407015
945,24.0,9.930084786
946,23.0,9.939327833
947,24.0,9.948705396
948,29.0,9.95813979
949,23.0,9.967686296
950,23.0,9.977115955
951,24.0,9.987228201
952,23.0,9.996682337
953,23.0,10.006315206
954,23.0,10.015704871
955,24.0,10.025397591
956,23.0,10.034880907
957,23.0,10.044318515
958,29.0,10.053407487
959,29.0,10.064199914
960,29.0,10.073404268
961,29.0,10.08255114
962,29.0,10.092186455
963,23.0,10.103024351
964,24.0,10.112426304
965,23.0,10.121722509
966,29.0,10.131238048
967,29.0,10.140620912
968,29.0,10.150557159
969,24.0,10.160430378
970,29.0,10.169672207
971,24.0,10.179436141
972,29.0,10.18885435
973,29.0,10.198330714
974,24.0,10.208127448
975,24.0,10.217574745
976,24.0,10.226890015
977,29.0,10.236052305
978,24.0,10.245257452
979,24.0,10.254693461
980,25.0,10.267999341
981,24.0,10.277888426
982,24.0,10.2871031
983,24.0,10.296413096
984,24.0,10.305770507
985,24.0,10.315228166
986,24.0,10.324924973
987,24.0,10.334801507
988,24.0,10.34443677
989,24.0,10.354056256
990,23.0,10.363539654
991,29.0,10.372722738
992,23.0,10.382041745
993,29.0,10.391165586
994,24.0,10.400741245
995,24.0,10.410129376
996,24.0,10.419417603
997,24.0,10.428555053
998,23.0,10.438137425
999,23.0,10.447534233
1000,23.0,10.456782415
1001,23.0,10.465951269
1002,24.0,10.475500687
1003,23.0,10.485429136
1004,29.0,10.498000916
1005,29.0,10.507747647
1006,29.0,10.517206045
1007,24.0,10.526619089
1008,23.0,10.536179432
1009,24.0,10.545198539
1010,23.0,10.554361937
1011,23.0,10.563579724
1012,23.0,10.573319036
1013,23.0,10.582968632
1014,23.0,10.592246853
1015,29.0,10.602088505
1016,29.0,10.611612351
1017,24.0,10.621183075
1018,23.0,10.63052975
1019,23.0,10.639847209
1020,24.0,10.649571552
1021,23.0,10.658582436
1022,29.0,10.668127019
1023,23.0,10.677831776
1024,23.0,10.687082545
1025,29.0,10.69617543
1026,29.0,10.705308011
1027,29.0,10.714835636
1028,23.0,10.724263846
1029,24.0,10.733176209
1030,23.0,10.741940659
1031,29.0,10.750857827
1032,29.0,10.76017234
1033,29.0,10.769680034
1034,30.0,10.780201386
1035,30.0,10.78925964
1036,30.0,10.798674014
1037,30.0,10.80764259
1038,30.0,10.816770677
1039,30.0,10.826429003
1040,30.0,10.835897726
1041,29.0,10.845536147
1042,24.0,10.854688624
1043,24.0,10.864376939
1044,24.0,10.873573774
1045,24.0,10.883057989
1046,24.0,10.893060658
1047,30.0,10.902246939
1048,24.0,10.911711775
1049,29.0,10.920893105
1050,24.0,10.930307386
1051,24.0,10.939655545
1052,27.0,10.949074263
1053,24.0,10.95847045
1054,24.0,10.967818809
1055,24.0,10.97780817
1056,24.0,10.98709448
1057,24.0,10.996844767
1058,24.0,11.006426241
1059,30.0,11.016277716
1060,30.0,11.026161077
1061,25.0,11.035519814
1062,29.0,11.045071632
1063,25.0,11.054428214
1064,25.0,11.064048574
1065,24.0,11.073633701
1066,26.0,11.08320379
1067,29.0,11.093149539
1068,26.0,11.102616932
1069,24.0,11.112591638
1070,24.0,11.122013244
1071,25.0,11.131972637
1072,30.0,11.141623189
1073,30.0,11.151496447
1074,24.0,11.161254297
1075,24.0,11.171260003
1076,26.0,11.181727203
1077,24.0,11.194862158
1078,24.0,11.206659459
1079,24.0,11.21719641
1080,26.0,11.227137359
1081,26.0,11.236929175
1082,25.0,11.246812195
1083,30.0,11.256816776
1084,30.0,11.266768219
1085,33.0,11.276789601
1086,30.0,11.286920293
1087,30.0,11.297148112
1088,30.0,11.307504295
1089,30.0,11.317785946
1090,30.0,11.327892214
1091,30.0,11.338351621
1092,30.0,11.349005221
1093,30.0,11.359172146
1094,30.0,11.369487795
1095,30.0,11.38035818
1096,30.0,11.390567563
1097,30.0,11.400629925
1098,30.0,11.4108343
1099,30.0,11.420996007
1100,25.0,11.431216271
1101,30.0,11.441267527
1102,24.0,11.451491866
1103,30.0,11.461670722
1104,30.0,11.472111478
1105,30.0,11.482258951
1106,30.0,11.492399816
1107,30.0,11.502528437
1108,30.0,11.512555221
1109,30.0,11.522497444
1110,30.0,11.532742238
1111,30.0,11.542853672
1112,30.0,11.552790099
1113,30.0,11.562777504
1114,30.0,11.57296373
1115,30.0,11.58321912
1116,30.0,11.593797398
1117,30.0,11.604111487
1118,31.0,11.614283859
1119,31.0,11.624702207
1120,30.0,11.634646685
1121,31.0,11.644526203
1122,30.0,11.654640532
1123,30.0,11.664684872
1124,34.0,11.674614534
1125,30.0,11.684476201
1126,30.0,11.694825057
1127,30.0,11.704947847
1128,30.0,11.715693961
1129,31.0,11.726005622
1130,30.0,11.735860277
1131,30.0,11.746484433
1132,30.0,11.757111774
1133,31.0,11.770918177
1134,30.0,11.781717426
1135,30.0,11.791553172
1136,30.0,11.801489021
1137,30.0,11.810951682
1138,30.0,11.820832766
1139,31.0,11.830588203
1140,30.0,11.840398166
1141,31.0,11.85015693
1142,31.0,11.860061808
1143,30.0,11.869820427
1144,30.0,11.879664402
1145,30.0,11.889303731
1146,30.0,11.899051983
1147,30.0,11.908878717
1148,31.0,11.919029263
1149,30.0,11.928952708
1150,31.0,11.938634884
